"Station","prDM","Unnamed: 0.1","Unnamed: 0","latitude","longitude","timeJ","t090C","T0","c0S/m","C0","p","sbeox0V","oxy0","dz/dtM","flECO-AFL","upoly0","sal00","sbox0Mm/Kg","depSM","flag","Year","Fluorescence","sbeox0ML/L","density00","svCM","scan","t190C","T1","c1S/m","C1","sbeox1V","oxy1","xmiss","potemp090C","sbeox0PS"
"ST_10_tue",1.1,97934.2105263158,97934.2105263158,NA,NA,NA,15.0678473684211,15.0678473684211,2.92593184210526,2.92593184210526,1.1,2.86884210526316,2.86884210526316,NA,0.991477190912742,0.191192247368421,NA,NA,NA,0,2021,0.00557368421052631,NA,NA,NA,2289.2105263158,15.0620368421053,15.0620368421053,2.93535623684211,2.93535623684211,2.79833157894737,2.79833157894737,NA,NA,NA
"ST_10_tue",1.2,99187.05,99187.05,NA,NA,NA,15.2375933333333,15.2375933333333,2.96543053333333,2.96543053333333,1.2,2.76817833333333,2.76817833333333,NA,0.915220517447356,0.18932476,NA,NA,NA,0,2021,0.00514499999999999,NA,NA,NA,3542.05000000001,15.2351483333333,15.2351483333333,2.96696603333333,2.96696603333333,2.72387833333333,2.72387833333333,NA,NA,NA
"ST_10_tue",1.3,98512.0666666667,98512.0666666667,NA,NA,NA,15.2667,15.2667,2.97699726666667,2.97699726666667,1.3,2.73536,2.73536,NA,0.900100256226166,0.18015098,NA,NA,NA,0,2021,0.00505999999999999,NA,NA,NA,2867.06666666667,15.2298733333333,15.2298733333333,2.97093453333333,2.97093453333333,2.66031333333333,2.66031333333333,NA,NA,NA
"ST_10_tue",1.4,97237.5555555556,97237.5555555556,NA,NA,NA,15.0707666666667,15.0707666666667,2.84716666666667,2.84716666666667,1.4,2.24406666666667,2.24406666666667,NA,0.871638588045103,0.194379700000001,NA,NA,NA,0,2021,0.0049,NA,NA,NA,1592.55555555555,14.9820777777778,14.9820777777778,2.85680844444445,2.85680844444445,2.11938888888889,2.11938888888889,NA,NA,NA
"ST_10_tue",1.5,97049.2222222222,97049.2222222222,NA,NA,NA,15.0255444444444,15.0255444444444,2.86389288888889,2.86389288888889,1.5,2.52827777777778,2.52827777777778,NA,0.895356644862656,0.202791033333333,NA,NA,NA,0,2021,0.00503333333333333,NA,NA,NA,1404.22222222222,15.0417777777778,15.0417777777778,2.87504388888889,2.87504388888889,2.31243333333333,2.31243333333333,NA,NA,NA
"ST_10_tue",1.6,98153.8,98153.8,NA,NA,NA,15.1238266666667,15.1238266666667,2.9285897,2.9285897,1.6,2.85421333333333,2.85421333333333,NA,0.947536369861274,0.19346802,NA,NA,NA,0,2021,0.00532666666666666,NA,NA,NA,2508.8,15.1260433333333,15.1260433333333,2.9330149,2.9330149,2.75842666666667,2.75842666666667,NA,NA,NA
"ST_10_tue",1.7,97361.3066666667,97361.3066666667,NA,NA,NA,15.0094613333333,15.0094613333333,2.85878902666667,2.85878902666667,1.7,2.18872133333333,2.18872133333333,NA,0.971965968383356,0.194203876,NA,NA,NA,0,2021,0.005464,NA,NA,NA,1716.30666666666,15.057348,15.057348,2.87647622666667,2.87647622666667,2.096232,2.096232,NA,NA,NA
"ST_10_tue",1.8,98811.1929824561,98811.1929824561,NA,NA,NA,15.2926824561404,15.2926824561404,2.98123881578947,2.98123881578947,1.8,2.67627456140351,2.67627456140351,NA,0.90627943418653,0.180044731578947,NA,NA,NA,0,2021,0.00509473684210526,NA,NA,NA,3166.19298245614,15.2866105263158,15.2866105263158,2.98217318421053,2.98217318421053,2.60583684210526,2.60583684210526,NA,NA,NA
"ST_10_tue",1.9,99266.8,99266.8,NA,NA,NA,15.288245,15.288245,2.97439165,2.97439165,1.9,2.743305,2.743305,NA,0.933898487191182,0.18917824,NA,NA,NA,0,2021,0.00525,NA,NA,NA,3621.80000000001,15.287115,15.287115,2.974915,2.974915,2.69407,2.69407,NA,NA,NA
"ST_10_tue",2,99368,99368,NA,NA,NA,15.2854,15.2854,2.972547,2.972547,2,2.757,2.757,NA,0.942792758497765,0.1909609,NA,NA,NA,0,2021,0.0053,NA,NA,NA,3723,15.2855,15.2855,2.973661,2.973661,2.7106,2.7106,NA,NA,NA
"ST_10_tue",2.1,97824.6363636364,97824.6363636364,NA,NA,NA,15.1539181818182,15.1539181818182,2.91730336363636,2.91730336363636,2.1,2.34952727272727,2.34952727272727,NA,0.886192850183145,0.1830577,NA,NA,NA,0,2021,0.00498181818181817,NA,NA,NA,2179.63636363637,15.2370545454545,15.2370545454545,2.94514536363636,2.94514536363636,2.29101818181818,2.29101818181818,NA,NA,NA
"ST_10_tue",2.2,98314.95,98314.95,NA,NA,NA,15.44007,15.44007,3.024443875,3.024443875,2.2,2.5878725,2.5878725,NA,0.853850045431938,0.173293030000001,NA,NA,NA,0,2021,0.0048,NA,NA,NA,2669.94999999999,15.611785,15.611785,3.06196032499999,3.06196032499999,2.585705,2.585705,NA,NA,NA
"ST_10_tue",2.3,97888.8,97888.8,NA,NA,NA,15.29275,15.29275,2.9630014,2.9630014,2.3,2.38217,2.38217,NA,0.889427130658269,0.18226738,NA,NA,NA,0,2021,0.005,NA,NA,NA,2243.79999999999,15.24741,15.24741,2.9574044,2.9574044,2.35944999999999,2.35944999999999,NA,NA,NA
"ST_10_tue",2.4,97419.052631579,97419.052631579,NA,NA,NA,15.0714052631579,15.0714052631579,2.87088557894737,2.87088557894737,2.4,2.15875789473685,2.15875789473685,NA,0.938111563073245,0.190601026315789,NA,NA,NA,0,2021,0.0052736842105263,NA,NA,NA,1774.05263157896,15.1137578947368,15.1137578947368,2.89878410526316,2.89878410526316,2.09255263157896,2.09255263157896,NA,NA,NA
"ST_10_tue",2.5,97824.2631578947,97824.2631578947,NA,NA,NA,15.2648894736842,15.2648894736842,2.95039321052632,2.95039321052632,2.5,2.33980526315789,2.33980526315789,NA,0.895980804252591,0.182966563157895,NA,NA,NA,0,2021,0.00503684210526315,NA,NA,NA,2179.26315789473,15.2379684210526,15.2379684210526,2.95333305263158,2.95333305263158,2.3202947368421,2.3202947368421,NA,NA,NA
"ST_10_tue",2.6,98220.6666666667,98220.6666666667,NA,NA,NA,15.4628333333333,15.4628333333333,3.02722633333333,3.02722633333333,2.6,2.51526666666667,2.51526666666667,NA,0.84199101702316,0.1753321,NA,NA,NA,0,2021,0.00473333333333333,NA,NA,NA,2575.66666666667,15.3680333333333,15.3680333333333,3.00801833333333,3.00801833333333,2.54336666666667,2.54336666666667,NA,NA,NA
"ST_10_tue",2.7,98216.3939393939,98216.3939393939,NA,NA,NA,15.4633424242424,15.4633424242424,3.02957125757576,3.02957125757576,2.7,2.5076803030303,2.5076803030303,NA,0.853850045431938,0.1753321,NA,NA,NA,0,2021,0.0048,NA,NA,NA,2571.39393939394,15.3810939393939,15.3810939393939,3.01165425757576,3.01165425757576,2.54053636363636,2.54053636363636,NA,NA,NA
