Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_1,1.2000000000000002,25575.75,25575.75,,,,18.6173,18.6173,3.28052375,3.28052375,1.2000000000000002,2.6796,2.6796,,0.031,0.09920225,23.731825,,1.189,,2022.0,0.031,5.30795,,,814.75,,,,,,,83.31400000000001,,
ST_1,1.3,25594.166666666668,25594.166666666668,,,,18.62901666666667,18.62901666666667,3.280631,3.280631,1.3,2.6799,2.6799,,0.0302,0.09943836666666667,23.725966666666665,,1.288,,2022.0,0.0302,5.303566666666667,,,833.1666666666666,,,,,,,83.31778333333334,,
ST_1,1.4000000000000001,25608.25,25608.25,,,,18.635375,18.635375,3.2809165,3.2809165,1.4000000000000001,2.6796,2.6796,,0.029774999999999996,0.0995433,23.7246,,1.3870000000000002,,2022.0,0.029774999999999996,5.3018,,,847.25,,,,,,,83.31937500000001,,
